sampleid,cluster_id,method,source,target,score,rank
imm_atlas_TT_p01,6,celloracle,JUN,MEF2D,0.0047093504,619
imm_atlas_TT_p01,6,celloracle,YY1,PCNA,0.004696239,620
imm_atlas_TT_p01,6,celloracle,KLF2,TNF,0.0046946746,621
imm_atlas_TT_p01,6,celloracle,FOXO3,PHLDA1,0.0046942527,622
imm_atlas_TT_p01,6,celloracle,IRF4,FKBP4,0.0046752435,623
imm_atlas_TT_p01,6,celloracle,KLF4,ATF3,0.0046602744,624
imm_atlas_TT_p01,6,celloracle,EGR2,TNF,0.0046555814,625
imm_atlas_TT_p01,6,celloracle,NFKB1,TRAF1,0.0046489197,626
imm_atlas_TT_p01,6,celloracle,IRF4,IFNG,0.004630585,627
imm_atlas_TT_p01,6,celloracle,RFX5,HLA-DQA1,0.0046147583,628
imm_atlas_TT_p01,6,celloracle,POU2F1,IL2RA,0.0046144547,629
imm_atlas_TT_p01,6,celloracle,EGR1,SPRY1,0.004594649,630
imm_atlas_TT_p01,6,celloracle,CEBPB,CCND1,0.0045933416,631
imm_atlas_TT_p01,6,celloracle,TAL1,RUNX1,0.0045747412,632
imm_atlas_TT_p01,6,celloracle,JUN,EFHD2,0.004558125,633
imm_atlas_TT_p01,6,celloracle,ETS2,IL2,0.0045449063,634
imm_atlas_TT_p01,6,celloracle,DDIT3,HLA-DRB1,0.0045239637,635
imm_atlas_TT_p01,6,celloracle,STAT2,NFKB2,0.0044998312,636
imm_atlas_TT_p01,6,celloracle,STAT2,IRF7,0.004498992,637
imm_atlas_TT_p01,6,celloracle,SP4,CTSB,0.0044603758,638
imm_atlas_TT_p01,6,celloracle,NFKB1,LTC4S,0.0044472413,639
imm_atlas_TT_p01,6,celloracle,NR1H2,ABCA1,0.0044411346,640
imm_atlas_TT_p01,6,celloracle,FOXO1,TNFSF10,0.004440687,641
imm_atlas_TT_p01,6,celloracle,STAT1,CD200,0.004434918,642
imm_atlas_TT_p01,6,celloracle,NFKB1,CCR7,0.004428464,643
imm_atlas_TT_p01,6,celloracle,LYL1,CD4,0.0044181747,644
imm_atlas_TT_p01,6,celloracle,NFATC1,KAT2B,0.004415511,645
imm_atlas_TT_p01,6,celloracle,JDP2,LGALS1,0.004410378,646
imm_atlas_TT_p01,6,celloracle,TBP,BCL2,0.004398655,647
imm_atlas_TT_p01,6,celloracle,TBP,TFRC,0.0043921433,648
imm_atlas_TT_p01,6,celloracle,IRF1,IL23A,0.004385414,649
imm_atlas_TT_p01,6,celloracle,GATA1,PLK2,0.004370468,650
imm_atlas_TT_p01,6,celloracle,IRF1,UPP1,0.0043596723,651
imm_atlas_TT_p01,6,celloracle,EGR1,HBEGF,0.0043258714,652
imm_atlas_TT_p01,6,celloracle,MYC,UBTF,0.0043162494,653
imm_atlas_TT_p01,6,celloracle,ID2,SNAI1,0.004313762,654
imm_atlas_TT_p01,6,celloracle,HES1,RB1,0.004306382,655
imm_atlas_TT_p01,6,celloracle,EGR1,ICAM1,0.0043057436,656
imm_atlas_TT_p01,6,celloracle,USF1,CTSD,0.0042812913,657
imm_atlas_TT_p01,6,celloracle,FOXO3,DGKA,0.0042763995,658
imm_atlas_TT_p01,6,celloracle,IRF4,NOTCH2,0.004272589,659
imm_atlas_TT_p01,6,celloracle,CEBPB,ST6GAL1,0.004265161,660
imm_atlas_TT_p01,6,celloracle,RARA,ASB2,0.0042561768,661
imm_atlas_TT_p01,6,celloracle,ETV3,ERF,0.004253753,662
imm_atlas_TT_p01,6,celloracle,BHLHE40,SREBF1,0.0042535877,663
imm_atlas_TT_p01,6,celloracle,MYC,FAS,0.004248033,664
imm_atlas_TT_p01,6,celloracle,ETS2,EGR1,0.0042394395,665
imm_atlas_TT_p01,6,celloracle,STAT2,PML,0.0042269547,666
imm_atlas_TT_p01,6,celloracle,NFKB1,IL2RA,0.0042147413,667
imm_atlas_TT_p01,6,celloracle,RFX5,HLA-DRB5,0.0042139017,668
imm_atlas_TT_p01,6,celloracle,ZBTB7A,MYC,0.004206477,669
imm_atlas_TT_p01,6,celloracle,JUN,ETS2,0.004198479,670
imm_atlas_TT_p01,6,celloracle,CEBPB,ABCB1,0.0041841306,671
imm_atlas_TT_p01,6,celloracle,JUN,ABCB1,0.0041608554,672
imm_atlas_TT_p01,6,celloracle,NFKB2,CCL20,0.0041562617,673
imm_atlas_TT_p01,6,celloracle,EGR4,IL2,0.0041502877,674
imm_atlas_TT_p01,6,celloracle,EGR1,PRDM1,0.004146279,675
imm_atlas_TT_p01,6,celloracle,IRF1,IRF8,0.004135512,676
imm_atlas_TT_p01,6,celloracle,FOXO3,BCL6,0.004135002,677
imm_atlas_TT_p01,6,celloracle,KLF2,NFE2L2,0.004134818,678
imm_atlas_TT_p01,6,celloracle,JUN,CXCL8,0.004099792,679
imm_atlas_TT_p01,6,celloracle,SPI1,ICAM1,0.0040924633,680
imm_atlas_TT_p01,6,celloracle,NR3C2,F13A1,0.004079799,681
imm_atlas_TT_p01,6,celloracle,KLF4,SLC4A7,0.004073641,682
imm_atlas_TT_p01,6,celloracle,NFE2L2,DDIT3,0.004067746,683
imm_atlas_TT_p01,6,celloracle,TCF7L2,TGIF1,0.0040561003,684
imm_atlas_TT_p01,6,celloracle,SPI1,CD68,0.0040529366,685
imm_atlas_TT_p01,6,celloracle,ETS1,CD4,0.004051711,686
imm_atlas_TT_p01,6,celloracle,JUN,CCL20,0.004051005,687
imm_atlas_TT_p01,6,celloracle,ID1,CDK6,0.0040275403,688
imm_atlas_TT_p01,6,celloracle,TAL1,NFKB1,0.004024497,689
imm_atlas_TT_p01,6,celloracle,KLF1,KLF3,0.0040192297,690
imm_atlas_TT_p01,6,celloracle,EGR1,RB1,0.0040057064,691
imm_atlas_TT_p01,6,celloracle,RUNX1,TNFSF10,0.0040026605,692
imm_atlas_TT_p01,6,celloracle,ETS1,F13A1,0.004002565,693
imm_atlas_TT_p01,6,celloracle,GATA3,ABCB1,0.0039987536,694
imm_atlas_TT_p01,6,celloracle,CUX1,IFNG,0.003986575,695
imm_atlas_TT_p01,6,celloracle,ETS1,TMEM131L,0.003981852,696
imm_atlas_TT_p01,6,celloracle,FOXO3,TNFSF10,0.003978705,697
imm_atlas_TT_p01,6,celloracle,TCF7L2,TCF7,0.0039702216,698
imm_atlas_TT_p01,6,celloracle,SPI1,MS4A1,0.0039607766,699
imm_atlas_TT_p01,6,celloracle,THRA,TKT,0.0039527765,700
imm_atlas_TT_p01,6,celloracle,CEBPB,CDKN1A,0.003945222,701
imm_atlas_TT_p01,6,celloracle,YY1,WNT1,0.0039248765,702
imm_atlas_TT_p01,6,celloracle,NFKB1,MAF,0.0039015797,703
imm_atlas_TT_p01,6,celloracle,PRDM1,ZFP1,0.0038915596,704
imm_atlas_TT_p01,6,celloracle,YY1,IRF7,0.0038690185,705
imm_atlas_TT_p01,6,celloracle,ZBTB7A,SREBF1,0.003856957,706
imm_atlas_TT_p01,6,celloracle,MYC,CPD,0.0038395047,707
imm_atlas_TT_p01,6,celloracle,CEBPB,RUNX2,0.003836517,708
imm_atlas_TT_p01,6,celloracle,STAT1,IRF7,0.0038355025,709
imm_atlas_TT_p01,6,celloracle,RFX5,HLA-DQB1,0.0038295686,710
imm_atlas_TT_p01,6,celloracle,USF1,PSAP,0.0038213995,711
imm_atlas_TT_p01,6,celloracle,KLF10,SMAD3,0.0038142048,712
imm_atlas_TT_p01,6,celloracle,NFE2L2,ABCC1,0.003788616,713
imm_atlas_TT_p01,6,celloracle,FOSL2,PLAUR,0.0037810528,714
imm_atlas_TT_p01,6,celloracle,MYC,TRRAP,0.0037611173,715
imm_atlas_TT_p01,6,celloracle,STAT1,ACSL1,0.0037589143,716
imm_atlas_TT_p01,6,celloracle,SP4,YY1,0.0037426846,717
imm_atlas_TT_p01,6,celloracle,POU2F1,HLA-DRA,0.0037224265,718
imm_atlas_TT_p01,6,celloracle,REL,IL23A,0.0037181708,719
imm_atlas_TT_p01,6,celloracle,ETS1,TNFSF14,0.0037156756,720
imm_atlas_TT_p01,6,celloracle,HES1,GADD45A,0.0037033355,721
imm_atlas_TT_p01,6,celloracle,USF1,AGTRAP,0.0036655844,722
imm_atlas_TT_p01,6,celloracle,CEBPB,ARG1,0.003663299,723
imm_atlas_TT_p01,6,celloracle,MYC,PRKAR2B,0.0036600418,724
imm_atlas_TT_p01,6,celloracle,SREBF1,INSIG1,0.0036596442,725
imm_atlas_TT_p01,6,celloracle,PPARG,PLPP1,0.003643894,726
imm_atlas_TT_p01,6,celloracle,MYC,SNAI1,0.0036149286,727
imm_atlas_TT_p01,6,celloracle,JUN,SPI1,0.0036105171,728
imm_atlas_TT_p01,6,celloracle,MBD2,BCL2,0.0035990924,729
imm_atlas_TT_p01,6,celloracle,JUN,TIMP1,0.0035989278,730
imm_atlas_TT_p01,6,celloracle,FOXP3,GATA3,0.0035913952,731
imm_atlas_TT_p01,6,celloracle,NR1I2,ZBTB20,0.0035878127,732
imm_atlas_TT_p01,6,celloracle,KLF10,STMN1,0.0035810408,733
imm_atlas_TT_p01,6,celloracle,NR4A1,TCL1A,0.0035675184,734
imm_atlas_TT_p01,6,celloracle,STAT1,CD40LG,0.003565887,735
imm_atlas_TT_p01,6,celloracle,KLF5,SMURF2,0.0035637144,736
imm_atlas_TT_p01,6,celloracle,STAT2,CREBBP,0.0035600506,737
imm_atlas_TT_p01,6,celloracle,EGR1,CREBBP,0.003558977,738
imm_atlas_TT_p01,6,celloracle,ZBTB7A,NRIP1,0.0035428144,739
imm_atlas_TT_p01,6,celloracle,IRF4,IFIT3,0.003541072,740
imm_atlas_TT_p01,6,celloracle,AHR,RB1,0.0035389594,741
imm_atlas_TT_p01,6,celloracle,IRF1,CCND1,0.0035367296,742
imm_atlas_TT_p01,6,celloracle,MYC,HMOX1,0.0035234932,743
imm_atlas_TT_p01,6,celloracle,NR1D2,NR1D1,0.003520608,744
imm_atlas_TT_p01,6,celloracle,STAT1,IFIT3,0.003516604,745
imm_atlas_TT_p01,6,celloracle,EGR1,LDLR,0.0035153143,746
imm_atlas_TT_p01,6,celloracle,STAT1,UPP1,0.0035114798,747
imm_atlas_TT_p01,6,celloracle,YY1,HOXB4,0.0035095252,748
imm_atlas_TT_p01,6,celloracle,USF1,HOXB4,0.0035052737,749
imm_atlas_TT_p01,6,celloracle,ATF3,IRS2,0.0034829031,750
imm_atlas_TT_p01,6,celloracle,TBX21,HAVCR2,0.003482864,751
imm_atlas_TT_p01,6,celloracle,NFKB1,IER3,0.0034770835,752
imm_atlas_TT_p01,6,celloracle,STAT1,SCGB3A1,0.0034673656,753
imm_atlas_TT_p01,6,celloracle,MYC,FKBP4,0.0034625106,754
imm_atlas_TT_p01,6,celloracle,ZEB1,HPGD,0.003459117,755
imm_atlas_TT_p01,6,celloracle,MYC,BBC3,0.003443727,756
imm_atlas_TT_p01,6,celloracle,EGR1,ID3,0.0034371288,757
imm_atlas_TT_p01,6,celloracle,STAT1,FSCN1,0.0034240314,758
imm_atlas_TT_p01,6,celloracle,USF1,ERF,0.0034240233,759
imm_atlas_TT_p01,6,celloracle,FOSL2,BCL6,0.0034049153,760
imm_atlas_TT_p01,6,celloracle,IRF1,BBC3,0.0034026178,761
imm_atlas_TT_p01,6,celloracle,MYC,FGF9,0.0033726848,762
imm_atlas_TT_p01,6,celloracle,EGR2,CISH,0.003371417,763
imm_atlas_TT_p01,6,celloracle,IRF1,MYB,0.0033712331,764
imm_atlas_TT_p01,6,celloracle,TBP,STIP1,0.003369268,765
imm_atlas_TT_p01,6,celloracle,YY1,IFNG,0.003367838,766
imm_atlas_TT_p01,6,celloracle,MYC,BLK,0.0033467885,767
imm_atlas_TT_p01,6,celloracle,YY1,SNAI1,0.003328356,768
imm_atlas_TT_p01,6,celloracle,NFKB1,PADI4,0.0033283273,769
imm_atlas_TT_p01,6,celloracle,JUN,FOSL2,0.0033264477,770
imm_atlas_TT_p01,6,celloracle,MYC,BCR,0.0033255103,771
imm_atlas_TT_p01,6,celloracle,FOSB,CD14,0.0033211275,772
imm_atlas_TT_p01,6,celloracle,PRDM1,MYC,0.0033210882,773
imm_atlas_TT_p01,6,celloracle,NR3C1,FOXO3,0.0033178937,774
imm_atlas_TT_p01,6,celloracle,TBP,TKT,0.0033011588,775
imm_atlas_TT_p01,6,celloracle,NR3C1,IRF8,0.0032979664,776
imm_atlas_TT_p01,6,celloracle,REL,TNFSF10,0.003289232,777
imm_atlas_TT_p01,6,celloracle,MYC,MXD1,0.0032817759,778
imm_atlas_TT_p01,6,celloracle,PAX5,NEDD9,0.0032753432,779
imm_atlas_TT_p01,6,celloracle,ETS1,PERP,0.0032716629,780
imm_atlas_TT_p01,6,celloracle,NFKB1,NFKBID,0.0032587561,781
imm_atlas_TT_p01,6,celloracle,IRF1,FASLG,0.0032575252,782
imm_atlas_TT_p01,6,celloracle,STAT1,GFI1,0.0032453882,783
imm_atlas_TT_p01,6,celloracle,SPI1,PPBP,0.0032406454,784
imm_atlas_TT_p01,6,celloracle,TBX21,CD79A,0.0032379944,785
imm_atlas_TT_p01,6,celloracle,YY1,FAS,0.003235106,786
imm_atlas_TT_p01,6,celloracle,SNAI1,PTGER4,0.0032220327,787
imm_atlas_TT_p01,6,celloracle,BCL6,CXCR5,0.0032209086,788
imm_atlas_TT_p01,6,celloracle,STAT1,ETV7,0.0032192715,789
imm_atlas_TT_p01,6,celloracle,PPARG,SGK1,0.003217117,790
imm_atlas_TT_p01,6,celloracle,FOXO3,DAAM1,0.0032169651,791
imm_atlas_TT_p01,6,celloracle,NFKB1,CCL20,0.0032141272,792
imm_atlas_TT_p01,6,celloracle,EGR2,LAT,0.0032119632,793
imm_atlas_TT_p01,6,celloracle,RUNX1,PF4,0.0032035536,794
imm_atlas_TT_p01,6,celloracle,NR3C1,SLC2A1,0.0031928825,795
imm_atlas_TT_p01,6,celloracle,SPI1,ETS2,0.0031911419,796
imm_atlas_TT_p01,6,celloracle,EGR1,NDRG1,0.0031706425,797
imm_atlas_TT_p01,6,celloracle,SPI1,TNFSF10,0.0031681494,798
imm_atlas_TT_p01,6,celloracle,MYC,SLC2A1,0.0031585658,799
imm_atlas_TT_p01,6,celloracle,YY1,BCL2L11,0.0031304033,800
imm_atlas_TT_p01,6,celloracle,POU2F2,ID2,0.0031285426,801
imm_atlas_TT_p01,6,celloracle,SPI1,PLEK,0.0031202217,802
imm_atlas_TT_p01,6,celloracle,STAT1,KLF4,0.0031187453,803
imm_atlas_TT_p01,6,celloracle,JUN,IL10,0.0031151925,804
imm_atlas_TT_p01,6,celloracle,IRF4,BCL6,0.0031121147,805
imm_atlas_TT_p01,6,celloracle,EGR1,NFKB1,0.0031080507,806
imm_atlas_TT_p01,6,celloracle,FOSL2,CEBPB,0.003103608,807
imm_atlas_TT_p01,6,celloracle,PPARG,NR1D1,0.0030868184,808
imm_atlas_TT_p01,6,celloracle,RARA,HLA-DRB1,0.0030850903,809
imm_atlas_TT_p01,6,celloracle,NFKB1,MYB,0.0030741948,810
imm_atlas_TT_p01,6,celloracle,FOSL2,CCR4,0.0030653013,811
imm_atlas_TT_p01,6,celloracle,STAT1,FCGRT,0.003057964,812
imm_atlas_TT_p01,6,celloracle,SP4,TSPO,0.0030548102,813
imm_atlas_TT_p01,6,celloracle,RFX5,HLA-DRB1,0.0030547006,814
imm_atlas_TT_p01,6,celloracle,EGR1,KLF5,0.0030522903,815
imm_atlas_TT_p01,6,celloracle,EGR2,GFI1,0.0030517846,816
imm_atlas_TT_p01,6,celloracle,THRA,ABCA1,0.0030371246,817
imm_atlas_TT_p01,6,celloracle,MEF2D,IL10,0.0030271406,818
imm_atlas_TT_p01,6,celloracle,KLF4,TNF,0.0030234035,819
imm_atlas_TT_p01,6,celloracle,ATF3,NFKB2,0.0030134455,820
imm_atlas_TT_p01,6,celloracle,PRDM1,PMAIP1,0.0030033202,821
imm_atlas_TT_p01,6,celloracle,NR3C1,CCL5,0.0029916237,822
imm_atlas_TT_p01,6,celloracle,MYC,CDCA7,0.0029771284,823
imm_atlas_TT_p01,6,celloracle,BATF,SIRT1,0.0029707658,824
imm_atlas_TT_p01,6,celloracle,STAT1,SOCS1,0.0029674275,825
imm_atlas_TT_p01,6,celloracle,NR3C1,NR1D1,0.0029657965,826
imm_atlas_TT_p01,6,celloracle,STAT1,IRF8,0.002958768,827
imm_atlas_TT_p01,6,celloracle,MYC,THBS1,0.0029514928,828
imm_atlas_TT_p01,6,celloracle,SP4,CREBBP,0.0029465295,829
imm_atlas_TT_p01,6,celloracle,YY1,HIF1A,0.0029458704,830
imm_atlas_TT_p01,6,celloracle,ETS1,ABCB1,0.002944521,831
imm_atlas_TT_p01,6,celloracle,USF1,HSF2,0.002937161,832
imm_atlas_TT_p01,6,celloracle,XBP1,SIRT1,0.0029314174,833
imm_atlas_TT_p01,6,celloracle,GATA3,TET2,0.0029283215,834
imm_atlas_TT_p01,6,celloracle,EGR1,KLF4,0.002927545,835
imm_atlas_TT_p01,6,celloracle,BATF,IL10,0.0029271834,836
imm_atlas_TT_p01,6,celloracle,STAT5B,BCL2,0.002925799,837
imm_atlas_TT_p01,6,celloracle,REL,IL2RA,0.002916636,838
imm_atlas_TT_p01,6,celloracle,BHLHE40,CCND1,0.0029155284,839
imm_atlas_TT_p01,6,celloracle,REL,CCL20,0.0029114778,840
imm_atlas_TT_p01,6,celloracle,IRF1,IFIT3,0.0028891526,841
imm_atlas_TT_p01,6,celloracle,ETS1,EBF1,0.0028888094,842
imm_atlas_TT_p01,6,celloracle,STAT1,CSF1,0.0028760727,843
imm_atlas_TT_p01,6,celloracle,RFX5,HLA-DMA,0.0028756307,844
imm_atlas_TT_p01,6,celloracle,STAT1,CD14,0.0028715148,845
imm_atlas_TT_p01,6,celloracle,MXI1,MAX,0.0028684055,846
imm_atlas_TT_p01,6,celloracle,SPI1,LYZ,0.0028528697,847
imm_atlas_TT_p01,6,celloracle,JUN,IRAK3,0.0028508522,848
imm_atlas_TT_p01,6,celloracle,MYC,TPM1,0.0028496168,849
imm_atlas_TT_p01,6,celloracle,MEF2C,RUNX2,0.0028415187,850
imm_atlas_TT_p01,6,celloracle,EGR1,BCL2L11,0.0028408337,851
imm_atlas_TT_p01,6,celloracle,MEF2C,LEF1,0.0028224075,852
imm_atlas_TT_p01,6,celloracle,STAT1,HDAC7,0.002818845,853
imm_atlas_TT_p01,6,celloracle,EBF1,CD79B,0.0028118668,854
imm_atlas_TT_p01,6,celloracle,STAT1,FOXO3,0.0028024998,855
imm_atlas_TT_p01,6,celloracle,CEBPB,KLF4,0.00280039,856
imm_atlas_TT_p01,6,celloracle,SPI1,GRAP2,0.002793042,857
imm_atlas_TT_p01,6,celloracle,IRF1,IFNGR1,0.002778816,858
imm_atlas_TT_p01,6,celloracle,IRF4,TNFSF10,0.0027671738,859
imm_atlas_TT_p01,6,celloracle,KLF2,ADM,0.0027618804,860
imm_atlas_TT_p01,6,celloracle,FOXP3,BIRC3,0.0027560582,861
imm_atlas_TT_p01,6,celloracle,MSC,MCM7,0.0027501069,862
imm_atlas_TT_p01,6,celloracle,NRF1,NRIP1,0.002748571,863
imm_atlas_TT_p01,6,celloracle,ATF3,GADD45G,0.002737043,864
imm_atlas_TT_p01,6,celloracle,SREBF1,FLNA,0.0027154721,865
imm_atlas_TT_p01,6,celloracle,GLI1,SYNM,0.0027146842,866
imm_atlas_TT_p01,6,celloracle,GFI1,ENTPD1,0.0027038173,867
imm_atlas_TT_p01,6,celloracle,TCF7L2,BCL2,0.0026900563,868
imm_atlas_TT_p01,6,celloracle,SPI1,IRF4,0.0026889597,869
imm_atlas_TT_p01,6,celloracle,KLF2,CDKN1A,0.002687767,870
imm_atlas_TT_p01,6,celloracle,LEF1,CCND1,0.0026807978,871
imm_atlas_TT_p01,6,celloracle,ATF3,CXCL8,0.0026801073,872
imm_atlas_TT_p01,6,celloracle,ETS1,SOCS1,0.0026731782,873
imm_atlas_TT_p01,6,celloracle,FOXO3,ID2,0.00266516,874
imm_atlas_TT_p01,6,celloracle,MYC,MT1F,0.0026527592,875
imm_atlas_TT_p01,6,celloracle,NR2C2,TAB2,0.0026434227,876
imm_atlas_TT_p01,6,celloracle,NR2C2,ACP5,0.002624939,877
imm_atlas_TT_p01,6,celloracle,JDP2,DDIT3,0.0026204102,878
imm_atlas_TT_p01,6,celloracle,STAT1,SMAD3,0.002608459,879
imm_atlas_TT_p01,6,celloracle,KLF5,RARA,0.0025782352,880
imm_atlas_TT_p01,6,celloracle,MYC,HIF1A,0.0025680151,881
imm_atlas_TT_p01,6,celloracle,NR2C2,TNF,0.0025550874,882
imm_atlas_TT_p01,6,celloracle,MYC,TFRC,0.0025545005,883
imm_atlas_TT_p01,6,celloracle,EGR1,FCER2,0.0025538255,884
imm_atlas_TT_p01,6,celloracle,ETS1,TBXA2R,0.002529759,885
imm_atlas_TT_p01,6,celloracle,CEBPB,GNLY,0.0025296707,886
imm_atlas_TT_p01,6,celloracle,MYC,ASCL2,0.0025181097,887
imm_atlas_TT_p01,6,celloracle,IRF4,TNF,0.0025087264,888
imm_atlas_TT_p01,6,celloracle,EGR1,MAML1,0.002500505,889
imm_atlas_TT_p01,6,celloracle,NFKB1,IRF7,0.0024894043,890
imm_atlas_TT_p01,6,celloracle,IRF4,MS4A1,0.0024804007,891
imm_atlas_TT_p01,6,celloracle,EGR2,ID2,0.0024783774,892
imm_atlas_TT_p01,6,celloracle,CEBPB,COL1A1,0.002475553,893
imm_atlas_TT_p01,6,celloracle,USF1,NFYA,0.0024751867,894
imm_atlas_TT_p01,6,celloracle,SREBF2,ACSL1,0.0024741718,895
imm_atlas_TT_p01,6,celloracle,MYC,CCNG2,0.0024680463,896
imm_atlas_TT_p01,6,celloracle,GLI1,SNAI1,0.0024621794,897
imm_atlas_TT_p01,6,celloracle,USF1,TBX21,0.0024542443,898
imm_atlas_TT_p01,6,celloracle,EGR1,MMP9,0.0024451672,899
imm_atlas_TT_p01,6,celloracle,STAT1,MMP9,0.0024340563,900
imm_atlas_TT_p01,6,celloracle,EBF1,GATA3,0.002433653,901
imm_atlas_TT_p01,6,celloracle,SP4,CDKN1A,0.0024242492,902
imm_atlas_TT_p01,6,celloracle,NFKB1,TNFRSF18,0.0024123648,903
imm_atlas_TT_p01,6,celloracle,JUN,ENPP2,0.0023934895,904
imm_atlas_TT_p01,6,celloracle,EGR1,ARC,0.0023916382,905
imm_atlas_TT_p01,6,celloracle,MEF2C,JCHAIN,0.0023901807,906
imm_atlas_TT_p01,6,celloracle,EGR1,KAT2B,0.0023893293,907
imm_atlas_TT_p01,6,celloracle,SREBF1,SREBF2,0.0023822766,908
imm_atlas_TT_p01,6,celloracle,EGR1,ALOX5,0.002380118,909
imm_atlas_TT_p01,6,celloracle,NR2C2,SMAD7,0.002374997,910
imm_atlas_TT_p01,6,celloracle,ETS1,CD79A,0.0023629207,911
imm_atlas_TT_p01,6,celloracle,SP2,NFATC2,0.0023502945,912
imm_atlas_TT_p01,6,celloracle,NR1H3,SREBF1,0.0023429883,913
imm_atlas_TT_p01,6,celloracle,MYC,BASP1,0.0023356355,914
imm_atlas_TT_p01,6,celloracle,HOXB4,SCAI,0.0023343423,915
imm_atlas_TT_p01,6,celloracle,NR3C2,SGK1,0.0023340215,916
imm_atlas_TT_p01,6,celloracle,NR1H3,ABCA1,0.0023280678,917
imm_atlas_TT_p01,6,celloracle,RELB,CD40,0.0023245001,918
imm_atlas_TT_p01,6,celloracle,SPI1,CYBB,0.0023068092,919
imm_atlas_TT_p01,6,celloracle,HES1,BCL2,0.0023058392,920
imm_atlas_TT_p01,6,celloracle,JUN,HMOX1,0.0022988843,921
imm_atlas_TT_p01,6,celloracle,MYC,CAMK2N1,0.002295259,922
imm_atlas_TT_p01,6,celloracle,STAT5B,OSM,0.0022915278,923
imm_atlas_TT_p01,6,celloracle,GATA3,SERPINH1,0.0022900854,924
imm_atlas_TT_p01,6,celloracle,NR1H3,PFKFB3,0.0022884824,925
imm_atlas_TT_p01,6,celloracle,USF1,GK,0.0022868747,926
imm_atlas_TT_p01,6,celloracle,KLF4,CCND1,0.0022732466,927
imm_atlas_TT_p01,6,celloracle,JUN,SMAD7,0.0022676403,928
imm_atlas_TT_p01,6,celloracle,MYC,CEBPD,0.0022669404,929
imm_atlas_TT_p01,6,celloracle,USF1,POU2F1,0.0022653511,930
imm_atlas_TT_p01,6,celloracle,SREBF2,NPC1,0.0022647067,931
imm_atlas_TT_p01,6,celloracle,NFE2L2,S100A9,0.0022517184,932
imm_atlas_TT_p01,6,celloracle,CEBPB,ATP1B1,0.00224573,933
imm_atlas_TT_p01,6,celloracle,BCL11B,MAP3K8,0.0022443866,934
imm_atlas_TT_p01,6,celloracle,STAT1,RB1,0.002240633,935
imm_atlas_TT_p01,6,celloracle,NFKB1,RELB,0.0022297946,936
imm_atlas_TT_p01,6,celloracle,USF1,SERPINE2,0.0022269767,937
imm_atlas_TT_p01,6,celloracle,JDP2,ATF3,0.0022245226,938
imm_atlas_TT_p01,6,celloracle,NFYA,ABCB1,0.0022179743,939
imm_atlas_TT_p01,6,celloracle,MYC,BCL3,0.0022131908,940
imm_atlas_TT_p01,6,celloracle,REL,CD40,0.0022104844,941
imm_atlas_TT_p01,6,celloracle,ETS2,JAK3,0.0022049255,942
imm_atlas_TT_p01,6,celloracle,MYC,STMN1,0.00219956,943
imm_atlas_TT_p01,6,celloracle,NFATC1,CD40,0.0021943976,944
imm_atlas_TT_p01,6,celloracle,NFKB1,IL23A,0.0021914537,945
imm_atlas_TT_p01,6,celloracle,RARA,THRA,0.0021876353,946
imm_atlas_TT_p01,6,celloracle,SMAD4,NOG,0.0021866714,947
imm_atlas_TT_p01,6,celloracle,ETS1,COL1A1,0.0021835743,948
imm_atlas_TT_p01,6,celloracle,SREBF1,NFYA,0.0021764564,949
imm_atlas_TT_p01,6,celloracle,NR1H3,TGIF1,0.0021750536,950
imm_atlas_TT_p01,6,celloracle,EGR1,YES1,0.002167708,951
imm_atlas_TT_p01,6,celloracle,HSF2,CLU,0.002158761,952
imm_atlas_TT_p01,6,celloracle,ATF3,EPAS1,0.0021574756,953
imm_atlas_TT_p01,6,celloracle,POU2F2,TSPOAP1,0.0021540914,954
imm_atlas_TT_p01,6,celloracle,JUN,PCK1,0.0021510401,955
imm_atlas_TT_p01,6,celloracle,USF1,TAF4B,0.0021506678,956
imm_atlas_TT_p01,6,celloracle,ERF,TRIM62,0.0021470091,957
imm_atlas_TT_p01,6,celloracle,HOXB2,MMP9,0.0021419167,958
imm_atlas_TT_p01,6,celloracle,ETS1,ETS2,0.002134421,959
imm_atlas_TT_p01,6,celloracle,BHLHE40,FAS,0.0021335764,960
imm_atlas_TT_p01,6,celloracle,PAX5,TXN,0.0021275233,961
imm_atlas_TT_p01,6,celloracle,CEBPB,S100A8,0.0021258933,962
imm_atlas_TT_p01,6,celloracle,NR2C2,CCR7,0.0021193663,963
imm_atlas_TT_p01,6,celloracle,KLF5,MAP3K14,0.0021104084,964
imm_atlas_TT_p01,6,celloracle,USF1,IGFBP3,0.0021004553,965
imm_atlas_TT_p01,6,celloracle,EGR1,CSF1,0.0020990467,966
imm_atlas_TT_p01,6,celloracle,SREBF1,HMGCS1,0.00209741,967
imm_atlas_TT_p01,6,celloracle,RUNX1,C16ORF54,0.0020758011,968
imm_atlas_TT_p01,6,celloracle,JUN,HBEGF,0.0020744079,969
imm_atlas_TT_p01,6,celloracle,SREBF2,NR1H2,0.0020720288,970
imm_atlas_TT_p01,6,celloracle,TBP,TAF5,0.0020640593,971
imm_atlas_TT_p01,6,celloracle,TCF7L2,ZEB1,0.0020615475,972
imm_atlas_TT_p01,6,celloracle,EBF1,FOXO1,0.0020591826,973
