sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group,0,random_paths,MYC,GSTP1,578,1.0,0.6985097068480444,9.307225538346392e-09,0.0149505837614514,1.7833309489044098,1.6727577011552703,1.6727577011552703,0.6985097068480444,210
cardiacCM370k_dom09_1group,0,random_paths,JUN,APP,578,1.0,0.697096170124246,2.462682371165244e-07,0.5939477898487551,1.1931338144201509,1.6693726308872148,1.6693726308872148,0.697096170124246,211
cardiacCM370k_dom09_1group,0,random_paths,ELK1,RPLP2,578,1.0,0.6954626574896134,5.048265090125082e-08,0.0613453019237768,2.379228597677861,1.665460772808898,1.665460772808898,0.6954626574896134,212
cardiacCM370k_dom09_1group,0,random_paths,SMAD4,BAMBI,578,1.0,0.6951817467762708,1.3943176043826377e-07,0.2683882377329739,1.5033383470555068,1.6647880612424386,1.6647880612424386,0.6951817467762708,213
cardiacCM370k_dom09_1group,0,random_paths,FOS,RPL23A,578,1.0,0.6950742541604197,1.695306381429995e-07,0.2214550266450282,2.2160745608210344,1.6645306430573803,1.6645306430573803,0.6950742541604197,214
cardiacCM370k_dom09_1group,0,random_paths,ZNF263,RPS25,578,1.0,0.6937043988708632,4.1824364125033254e-08,0.0511659993569042,2.375406065747637,1.661250179002824,1.661250179002824,0.6937043988708632,215
cardiacCM370k_dom09_1group,0,random_paths,MAX,SERF2,578,1.0,0.6927556603400056,1.0049202756214235e-07,0.1871021950833789,1.5652809581959612,1.6589781852591206,1.6589781852591206,0.6927556603400056,216
cardiacCM370k_dom09_1group,0,random_paths,FOS,KCNIP4,578,1.0,0.6927078928334514,1.6701585916420772e-07,0.2214550266450282,2.1973951627290984,1.6588637939147053,1.6588637939147053,0.6927078928334514,217
cardiacCM370k_dom09_1group,0,random_paths,STAT1,IFITM3,578,1.0,0.6919440691053635,7.359668789913443e-08,0.1332358360510186,1.6127780216427423,1.6570346253133847,1.6570346253133847,0.6919440691053635,218
cardiacCM370k_dom09_1group,0,random_paths,ESR1,KRT19,578,1.0,0.6913998169996393,5.003720853426078e-09,0.0084382493670259,1.7332040803350035,1.6557312763515952,1.6557312763515952,0.6913998169996393,219
cardiacCM370k_dom09_1group,0,random_paths,ETS1,RPS25,578,1.0,0.6901188479283754,1.8365103333899226e-08,0.0227036430131005,2.375406065747637,1.6526636727694384,1.6526636727694384,0.6901188479283754,220
cardiacCM370k_dom09_1group,0,random_paths,RORA,TUBA1B,578,1.0,0.6895539745462549,2.1734051136855345e-07,0.5373723412143909,1.1897034578007528,1.6513109409593345,1.6513109409593345,0.6895539745462549,221
cardiacCM370k_dom09_1group,0,random_paths,SP3,UBC,578,1.0,0.6871359434976615,1.2224220284906168e-07,0.2480705918006682,1.459859682943066,1.6455203556338724,1.6455203556338724,0.6871359434976615,222
cardiacCM370k_dom09_1group,0,random_paths,CUX1,HSPD1,578,1.0,0.6870820431157023,3.9713099917928573e-07,0.7052141665008045,1.6690052562523965,1.6453912775722026,1.6453912775722026,0.6870820431157023,223
cardiacCM370k_dom09_1group,0,random_paths,E2F4,ZFP36L1,578,1.0,0.6866556101246977,5.5285629570676206e-08,0.1023409300513028,1.6017932397232135,1.6443700762020048,1.6443700762020048,0.6866556101246977,224
cardiacCM370k_dom09_1group,0,random_paths,MYC,NME2,578,1.0,0.684520524664289,8.382823665220261e-09,0.0149505837614514,1.6723638331099997,1.6392570754641351,1.6392570754641351,0.684520524664289,225
cardiacCM370k_dom09_1group,0,random_paths,NME2,MYC,578,1.0,0.684520524664289,8.382823665220261e-09,1.6723638331099997,0.0149505837614514,1.6392570754641351,1.6392570754641351,0.684520524664289,226
cardiacCM370k_dom09_1group,0,random_paths,MYC,HSPD1,578,1.0,0.6840923510716378,8.346809802480446e-09,0.0149505837614514,1.6690052562523965,1.6382317057842053,1.6382317057842053,0.6840923510716378,227
cardiacCM370k_dom09_1group,0,random_paths,E2F1,HSPD1,578,1.0,0.6833779228145254,5.216458527509729e-09,0.0093495548587209,1.6690052562523965,1.636520827098782,1.636520827098782,0.6833779228145254,228
cardiacCM370k_dom09_1group,0,random_paths,SP1,BSG,578,1.0,0.6824825556651513,4.450064396511031e-08,0.0841754882405986,1.5871647734170795,1.634376644591662,1.634376644591662,0.6824825556651513,229
cardiacCM370k_dom09_1group,0,random_paths,FOXP1,SVIL,578,1.0,0.6816800359549751,3.797587683301929e-07,0.9101431509876808,1.2551302028389135,1.6324548086996689,1.6324548086996689,0.6816800359549751,230
cardiacCM370k_dom09_1group,0,random_paths,STAT1,KCNIP4,578,1.0,0.6815155215193437,9.725661779399253e-08,0.1332358360510186,2.1973951627290984,1.6320608373826555,1.6320608373826555,0.6815155215193437,231
cardiacCM370k_dom09_1group,0,random_paths,THRB,MYH6,578,1.0,0.6809666342364565,4.295615700512136e-09,0.0055912864759212,2.320880710418745,1.630746388319866,1.630746388319866,0.6809666342364565,232
cardiacCM370k_dom09_1group,0,random_paths,CEBPA,MYL4,578,1.0,0.6807687141183415,1.0013095456082605e-08,0.0130814477579568,2.3117475630333417,1.63027241866913,1.63027241866913,0.6807687141183415,233
cardiacCM370k_dom09_1group,0,random_paths,FOXP1,SEPTIN7,578,1.0,0.6797946364202189,4.229404670904388e-07,0.9101431509876808,1.406970916137744,1.627939743897278,1.627939743897278,0.6797946364202189,234
cardiacCM370k_dom09_1group,0,random_paths,SP1,TNNC1,578,1.0,0.6796519275640021,4.355834563195328e-08,0.0841754882405986,1.5652301144537193,1.6275979915409122,1.6275979915409122,0.6796519275640021,235
cardiacCM370k_dom09_1group,0,random_paths,STAT1,S100A10,578,1.0,0.6795054815850337,6.669165749939056e-08,0.1332358360510186,1.515000258298398,1.62724728970138,1.62724728970138,0.6795054815850337,236
cardiacCM370k_dom09_1group,0,random_paths,ATF4,DDIT4,578,1.0,0.6787816148039092,2.0295746144441745e-07,0.5789315912511731,1.0636493708967174,1.62551380808922,1.62551380808922,0.6787816148039092,237
cardiacCM370k_dom09_1group,0,random_paths,ETS1,EEF2,578,1.0,0.6771122908469273,1.5674680275181606e-08,0.0227036430131005,2.1067355186774166,1.6215161907656686,1.6215161907656686,0.6771122908469273,238
cardiacCM370k_dom09_1group,0,random_paths,JUN,STMN1,578,1.0,0.6767056486109996,2.008516080618149e-07,0.5939477898487551,1.0324942802096442,1.6205423833509764,1.6205423833509764,0.6767056486109996,239
cardiacCM370k_dom09_1group,0,random_paths,SMAD3,BAMBI,578,1.0,0.6758638455294338,5.7164725800987215e-08,0.1164692472489495,1.5033383470555068,1.6185264735164526,1.6185264735164526,0.6758638455294338,240
cardiacCM370k_dom09_1group,0,random_paths,MEF2A,MACF1,578,1.0,0.6751241310297118,4.2229536342742514e-07,1.211631018181412,1.069268638404404,1.6167550405443187,1.6167550405443187,0.6751241310297118,241
cardiacCM370k_dom09_1group,0,random_paths,SMAD4,ID3,578,1.0,0.6743308638930171,1.6054885489080074e-07,0.2683882377329739,1.839648898336865,1.6148553622736086,1.6148553622736086,0.6743308638930171,242
cardiacCM370k_dom09_1group,0,random_paths,NR1H2,EIF1,578,1.0,0.6742865563771867,5.26237647333804e-08,0.0735676155540179,2.2006676379881847,1.6147492567498087,1.6147492567498087,0.6742865563771867,243
cardiacCM370k_dom09_1group,0,random_paths,JUND,KRT8,578,1.0,0.674265741743247,1.8050453348529145e-07,0.2780568044932715,1.9961342360262944,1.6146994108580794,1.6146994108580794,0.674265741743247,244
cardiacCM370k_dom09_1group,0,random_paths,HSF1,HSP90AA1,578,1.0,0.6738350984603728,3.3619188988830306e-07,0.6319563714689007,1.6388819057812258,1.613668126881899,1.613668126881899,0.6738350984603728,245
cardiacCM370k_dom09_1group,0,random_paths,MYC,BSG,578,1.0,0.6735829248539515,7.694501953738499e-09,0.0149505837614514,1.5871647734170795,1.61306423356727,1.61306423356727,0.6735829248539515,246
cardiacCM370k_dom09_1group,0,random_paths,TFDP1,PPIA,578,1.0,0.6732139232646286,7.380740402266287e-08,0.1054334849986922,2.1605079841601373,1.6121805661762127,1.6121805661762127,0.6732139232646286,247
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,PFKP,578,1.0,0.6727241626367817,1.7840505850128637e-07,0.506079659577304,1.0895096866165523,1.611007710804381,1.611007710804381,0.6727241626367817,248
cardiacCM370k_dom09_1group,0,random_paths,MXI1,PKM,578,1.0,0.6718842132304019,2.2349333990439882e-07,0.3664272521937531,1.8893485676591013,1.6089962400627034,1.6089962400627034,0.6718842132304019,249
cardiacCM370k_dom09_1group,0,random_paths,GATA6,ZFP36L1,578,1.0,0.6711963782258519,3.347666427259969e-07,0.648737904588394,1.6017932397232135,1.6073490456290322,1.6073490456290322,0.6711963782258519,250
cardiacCM370k_dom09_1group,0,random_paths,MYC,EIF4A1,578,1.0,0.6707698040346773,7.53916777652938e-09,0.0149505837614514,1.565499005761497,1.6063275061194082,1.6063275061194082,0.6707698040346773,251
cardiacCM370k_dom09_1group,0,random_paths,GATA4,NPPA,578,1.0,0.6706015062201,7.998927772436638e-08,1.401735806892394,0.1774434869233627,1.6059244745471022,1.6059244745471022,0.6706015062201,252
cardiacCM370k_dom09_1group,0,random_paths,GATA2,KCNIP4,578,1.0,0.6703147263620446,3.276473050563029e-08,0.0463985063960811,2.1973951627290984,1.6052377078330604,1.6052377078330604,0.6703147263620446,253
cardiacCM370k_dom09_1group,0,random_paths,AR,RBPMS,578,1.0,0.6702427590195021,2.433197389116758e-09,0.0048102830825725,1.5715689439041567,1.6050653638766497,1.6050653638766497,0.6702427590195021,254
cardiacCM370k_dom09_1group,0,random_paths,E2F4,SKP1,578,1.0,0.6698457462418013,4.8327007996396056e-08,0.1023409300513028,1.4710080508897798,1.604114616628837,1.604114616628837,0.6698457462418013,255
cardiacCM370k_dom09_1group,0,random_paths,CEBPA,GPX4,578,1.0,0.6694990030058708,6.533562224298523e-09,0.0130814477579568,1.557578091928484,1.6032842524799358,1.6032842524799358,0.6694990030058708,256
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,DDIT4,578,1.0,0.6693596141485146,1.7249916405858866e-07,0.506079659577304,1.0636493708967174,1.6029504506983543,1.6029504506983543,0.6693596141485146,257
cardiacCM370k_dom09_1group,0,random_paths,SP1,CD99,578,1.0,0.669226408720648,4.002913329030311e-08,0.0841754882405986,1.4844229429354103,1.6026314566985356,1.6026314566985356,0.669226408720648,258
cardiacCM370k_dom09_1group,0,random_paths,E2F4,NCL,578,1.0,0.6682214063595291,4.7694427961859735e-08,0.1023409300513028,1.4585635783910649,1.6002247250199928,1.6002247250199928,0.6682214063595291,259
cardiacCM370k_dom09_1group,0,random_paths,MEF2A,JMJD1C,578,1.0,0.6674334268987914,3.8984492620812084e-07,1.211631018181412,1.010039399655106,1.598337709423246,1.598337709423246,0.6674334268987914,260
cardiacCM370k_dom09_1group,0,random_paths,FOS,KRT8,578,1.0,0.6669112040358379,1.4056014241623577e-07,0.2214550266450282,1.9961342360262944,1.5970871150404329,1.5970871150404329,0.6669112040358379,261
cardiacCM370k_dom09_1group,0,random_paths,SP1,UBC,578,1.0,0.6660185967064954,3.897875618924023e-08,0.0841754882405986,1.459859682943066,1.594949541618579,1.594949541618579,0.6660185967064954,262
cardiacCM370k_dom09_1group,0,random_paths,CEBPA,KCNIP4,578,1.0,0.6659681429544655,9.111354168135473e-09,0.0130814477579568,2.1973951627290984,1.594828717381732,1.594828717381732,0.6659681429544655,263
cardiacCM370k_dom09_1group,0,random_paths,HBP1,MIF,578,1.0,0.6654790024129125,2.227281652505506e-07,0.2113662706401159,3.328517772865538,1.5936573469629554,1.5936573469629554,0.6654790024129125,264
cardiacCM370k_dom09_1group,0,random_paths,JUN,ZFP36L1,578,1.0,0.6640390818442502,3.000281853451219e-07,0.5939477898487551,1.6017932397232135,1.590209093922707,1.590209093922707,0.6640390818442502,265
cardiacCM370k_dom09_1group,0,random_paths,MEIS2,SPTBN1,578,1.0,0.6637329328080106,3.790477777259369e-07,1.094179449357721,1.0992920141486766,1.5894759428253773,1.5894759428253773,0.6637329328080106,266
cardiacCM370k_dom09_1group,0,random_paths,EGR1,PKM,578,1.0,0.6630866093913417,7.861191487854536e-08,0.1323524070301852,1.8893485676591013,1.5879281583607228,1.5879281583607228,0.6630866093913417,267
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,NME2,578,1.0,0.6617722470608247,2.649702379576848e-07,0.506079659577304,1.6723638331099997,1.5847805861954027,1.5847805861954027,0.6617722470608247,268
cardiacCM370k_dom09_1group,0,random_paths,ESR1,KRT8,578,1.0,0.6608284380360167,5.253330815043015e-09,0.0084382493670259,1.9961342360262944,1.5825203973974666,1.5825203973974666,0.6608284380360167,269
cardiacCM370k_dom09_1group,0,random_paths,GATA3,SEPTIN7,578,1.0,0.6605242857993029,4.1850358351547256e-08,0.0952962094730982,1.406970916137744,1.5817920281403202,1.5817920281403202,0.6605242857993029,270
cardiacCM370k_dom09_1group,0,random_paths,TEAD4,KRT18,578,1.0,0.660472358848447,5.7813496886146655e-08,0.0890834141832117,2.079517671223325,1.581667675957251,1.581667675957251,0.660472358848447,271
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,RNF7,578,1.0,0.6600268492163476,1.5643451031228284e-07,0.506079659577304,0.9924552163550548,1.5806007907576225,1.5806007907576225,0.6600268492163476,272
cardiacCM370k_dom09_1group,0,random_paths,SOX4,NCAM1,578,1.0,0.6599611022322261,1.6416748508547722e-07,0.9332202226900264,0.5648253878026411,1.5804433430186162,1.5804433430186162,0.6599611022322261,273
cardiacCM370k_dom09_1group,0,random_paths,E2F4,PKM,578,1.0,0.6591296984878061,6.005355454668335e-08,0.1023409300513028,1.8893485676591013,1.5784523370202552,1.5784523370202552,0.6591296984878061,274
cardiacCM370k_dom09_1group,0,random_paths,SOX9,KRT18,578,1.0,0.6586687174197381,4.8726208482075656e-08,0.0754483485894588,2.079517671223325,1.5773484015643298,1.5773484015643298,0.6586687174197381,275
cardiacCM370k_dom09_1group,0,random_paths,NFIC,HMGB1,578,1.0,0.6582314100748038,8.18041891069043e-08,0.2065176747262898,1.2784314785992434,1.5763011588104512,1.5763011588104512,0.6582314100748038,276
cardiacCM370k_dom09_1group,0,random_paths,FOS,EZR,578,1.0,0.6577641848236104,8.63348323154679e-08,0.2214550266450282,1.2599855790196892,1.5751822700828562,1.5751822700828562,0.6577641848236104,277
cardiacCM370k_dom09_1group,0,random_paths,ETS1,PFN1,578,1.0,0.6571236382600368,1.3691426316603591e-08,0.0227036430131005,1.953805980137552,1.573648319750224,1.573648319750224,0.6571236382600368,278
cardiacCM370k_dom09_1group,0,random_paths,ATF6,HSP90B1,578,1.0,0.6570426240521239,7.129946699152706e-08,0.1778529240826357,1.2981248909781131,1.5734543107924948,1.5734543107924948,0.6570426240521239,279
cardiacCM370k_dom09_1group,0,random_paths,MYC,NCL,578,1.0,0.6567235907901404,6.730599861576959e-09,0.0149505837614514,1.4585635783910649,1.572690305166409,1.572690305166409,0.6567235907901404,280
cardiacCM370k_dom09_1group,0,random_paths,GATA2,RYR2,578,1.0,0.6566987220194284,2.7562558273812123e-08,0.0463985063960811,1.9270504461640627,1.5726307506214698,1.5726307506214698,0.6566987220194284,281
cardiacCM370k_dom09_1group,0,random_paths,MITF,SERF2,578,1.0,0.6556300064202304,2.726287511862876e-07,0.5667608993349958,1.5652809581959612,1.5700714415218584,1.5700714415218584,0.6556300064202304,282
cardiacCM370k_dom09_1group,0,random_paths,AR,UBC,578,1.0,0.6555484534352966,2.1592976969903582e-09,0.0048102830825725,1.459859682943066,1.569876142326639,1.569876142326639,0.6555484534352966,283
cardiacCM370k_dom09_1group,0,random_paths,MYBL1,NCL,578,1.0,0.6555108725104106,2.6092290539820373e-09,0.005820898933981,1.4585635783910649,1.5697861453217254,1.5697861453217254,0.6555108725104106,284
cardiacCM370k_dom09_1group,0,random_paths,HSF1,UBB,578,1.0,0.6547787428155402,2.570907641890485e-07,0.6319563714689007,1.327045542541648,1.5680328760781737,1.5680328760781737,0.6547787428155402,285
cardiacCM370k_dom09_1group,0,random_paths,JUN,VEGFA,578,1.0,0.6544239612397087,1.5689501486994146e-07,0.5939477898487551,0.8623824617234875,1.5671832620966042,1.5671832620966042,0.6544239612397087,286
cardiacCM370k_dom09_1group,0,random_paths,GATA4,ADA,578,1.0,0.6544188092861913,2.3381742736478933e-08,1.401735806892394,0.0544547757005934,1.56717092444426,1.56717092444426,0.6544188092861913,287
cardiacCM370k_dom09_1group,0,random_paths,NRF1,PRDX5,578,1.0,0.6535847001806575,4.446775322557545e-08,0.1085191873258976,1.3414111339848398,1.5651734397762491,1.5651734397762491,0.6535847001806575,288
cardiacCM370k_dom09_1group,0,random_paths,SPI1,RPL35,578,1.0,0.6527929577010195,1.8323990972820958e-09,0.0028549560443303,2.1078273114683377,1.563277412681476,1.563277412681476,0.6527929577010195,289
cardiacCM370k_dom09_1group,0,random_paths,ATF4,VEGFA,578,1.0,0.6524210861100505,1.5202348263975534e-07,0.5789315912511731,0.8623824617234875,1.562386872347482,1.562386872347482,0.6524210861100505,290
cardiacCM370k_dom09_1group,0,random_paths,MYC,HNRNPA1,578,1.0,0.6513255581721467,6.427941021173552e-09,0.0149505837614514,1.4181145229530616,1.5597633543390803,1.5597633543390803,0.6513255581721467,291
cardiacCM370k_dom09_1group,0,random_paths,E2F4,SLC25A4,578,1.0,0.6508989174564499,4.1156296647160584e-08,0.1023409300513028,1.3275658593687167,1.558741655519706,1.558741655519706,0.6508989174564499,292
cardiacCM370k_dom09_1group,0,random_paths,AR,PNRC1,578,1.0,0.6502433492340741,2.062637501701692e-09,0.0048102830825725,1.4201488142618437,1.5571717320356644,1.5571717320356644,0.6502433492340741,293
cardiacCM370k_dom09_1group,0,random_paths,MYC,HNRNPA2B1,578,1.0,0.650216453820365,6.376874829482872e-09,0.0149505837614514,1.4098066296185634,1.557107324182822,1.557107324182822,0.650216453820365,294
cardiacCM370k_dom09_1group,0,random_paths,NFIC,COL18A1,578,1.0,0.6500122251592141,7.595238859646793e-08,0.2065176747262898,1.2167506870141722,1.5566182471343748,1.5566182471343748,0.6500122251592141,295
cardiacCM370k_dom09_1group,0,random_paths,MEF2C,NREP,578,1.0,0.6499876622441407,2.587126395545306e-07,0.5593655255100454,1.53048366006911,1.5565594250379189,1.5565594250379189,0.6499876622441407,296
cardiacCM370k_dom09_1group,0,random_paths,AR,HNRNPA1,578,1.0,0.6499666182886985,2.064143719964957e-09,0.0048102830825725,1.4181145229530616,1.5565090299780024,1.5565090299780024,0.6499666182886985,297
cardiacCM370k_dom09_1group,0,random_paths,STAT1,LAPTM4B,578,1.0,0.6499423128364484,7.201420452020839e-08,0.1332358360510186,1.7894881008657104,1.556450824441225,1.556450824441225,0.6499423128364484,298
cardiacCM370k_dom09_1group,0,random_paths,TFAP4,KRT8,578,1.0,0.6492176623888112,5.293806621489349e-08,0.087917640093198,1.9961342360262944,1.5547154661419098,1.5547154661419098,0.6492176623888112,299
cardiacCM370k_dom09_1group,0,random_paths,GATA4,NOS3,578,1.0,0.6491858184455708,6.47700240430956e-09,1.401735806892394,0.0153254898485763,1.5546392077867743,1.5546392077867743,0.6491858184455708,300
cardiacCM370k_dom09_1group,0,random_paths,ZFX,RPL22,578,1.0,0.6489247494398132,6.579593079488953e-08,0.1109266519086231,1.970860109402131,1.5540140121944546,1.5540140121944546,0.6489247494398132,301
cardiacCM370k_dom09_1group,0,random_paths,ATF2,TGFB2,578,1.0,0.6486030874354979,9.17446139264774e-08,0.265794964422303,1.147006471535457,1.5532437113817208,1.5532437113817208,0.6486030874354979,302
cardiacCM370k_dom09_1group,0,random_paths,ETS1,PKM,578,1.0,0.6485115687017807,1.2895554971928882e-08,0.0227036430131005,1.8893485676591013,1.553024546687051,1.553024546687051,0.6485115687017807,303
cardiacCM370k_dom09_1group,0,random_paths,ZBTB7A,KRT8,578,1.0,0.648409924687787,4.9180791035339014e-08,0.0819035688590865,1.9961342360262944,1.5527811344545257,1.5527811344545257,0.648409924687787,304
cardiacCM370k_dom09_1group,0,random_paths,EPAS1,PKM,578,1.0,0.648301144091304,1.2012460233407729e-08,0.0211425212659215,1.8893485676591013,1.5525206318749347,1.5525206318749347,0.648301144091304,305
cardiacCM370k_dom09_1group,0,random_paths,NR2F2,KRT8,578,1.0,0.6478189876001421,4.645502613405234e-08,0.0775054868167639,1.9961342360262944,1.551365986526637,1.551365986526637,0.6478189876001421,306
cardiacCM370k_dom09_1group,0,random_paths,SOX9,KRT8,578,1.0,0.6475404411648343,4.5210713786025794e-08,0.0754483485894588,1.9961342360262944,1.5506989368203514,1.5506989368203514,0.6475404411648343,307
cardiacCM370k_dom09_1group,0,random_paths,GATA6,SVIL,578,1.0,0.6473930870943668,2.440288246322346e-07,0.648737904588394,1.2551302028389135,1.550346060326647,1.550346060326647,0.6473930870943668,308
cardiacCM370k_dom09_1group,0,random_paths,GATA4,IL5,578,1.0,0.6471520141081494,8.547920256843299e-11,1.401735806892394,0.0002022460561216,1.5497687502473707,1.5497687502473707,0.6471520141081494,309
cardiacCM370k_dom09_1group,0,random_paths,TEAD1,PDLIM5,578,1.0,0.6470286839457824,2.350654122271467e-07,0.5009498988629317,1.5669086058912718,1.5494734050619543,1.5494734050619543,0.6470286839457824,310
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,ID2,578,1.0,0.6470213662930451,1.355941441618441e-07,0.506079659577304,0.8949823995717997,1.5494558810965025,1.5494558810965025,0.6470213662930451,311
cardiacCM370k_dom09_1group,0,random_paths,FOXP1,CAMK2D,578,1.0,0.6466344986400924,2.6891326900775373e-07,0.9101431509876808,0.9881083166859675,1.5485294289091385,1.5485294289091385,0.6466344986400924,312
cardiacCM370k_dom09_1group,0,random_paths,MEF2A,ARHGAP42,578,1.0,0.646337634743492,3.081516208071244e-07,1.211631018181412,0.8511227986529348,1.5478185134209714,1.5478185134209714,0.646337634743492,313
cardiacCM370k_dom09_1group,0,random_paths,CREB1,LAPTM4B,578,1.0,0.6462713677633192,1.457368141575017e-07,0.2726561093557084,1.7894881008657104,1.5476598204202443,1.5476598204202443,0.6462713677633192,314
cardiacCM370k_dom09_1group,0,random_paths,ATF3,HSPB1,578,1.0,0.6457646669645762,9.694569132493893e-08,0.172272525940491,1.8861226381226208,1.546446397535825,1.546446397535825,0.6457646669645762,315
cardiacCM370k_dom09_1group,0,random_paths,ELK4,KRT8,578,1.0,0.6457045042610894,3.679119982969004e-08,0.0618102060409424,1.9961342360262944,1.5463023227655055,1.5463023227655055,0.6457045042610894,316
cardiacCM370k_dom09_1group,0,random_paths,E2F4,SRRM2,578,1.0,0.6454085454176584,3.923658640748758e-08,0.1023409300513028,1.2867105747634469,1.545593574655464,1.545593574655464,0.6454085454176584,317
cardiacCM370k_dom09_1group,0,random_paths,JUN,UBC,578,1.0,0.6451348265721545,2.5808909286315494e-07,0.5939477898487551,1.459859682943066,1.544938085830786,1.544938085830786,0.6451348265721545,318
cardiacCM370k_dom09_1group,0,random_paths,MYC,RPL23,578,1.0,0.6450732412956863,6.105947692586433e-09,0.0149505837614514,1.3715874884413082,1.5447906043506003,1.5447906043506003,0.6450732412956863,319
cardiacCM370k_dom09_1group,0,random_paths,E2F4,HMGB1,578,1.0,0.644283969723294,3.88789162392148e-08,0.1023409300513028,1.2784314785992434,1.5429004944665452,1.5429004944665452,0.644283969723294,320
cardiacCM370k_dom09_1group,0,random_paths,STAT1,PGK1,578,1.0,0.6440264076650799,7.553517102400746e-08,0.1332358360510186,1.912242622763848,1.5422836971447909,1.5422836971447909,0.6440264076650799,321
cardiacCM370k_dom09_1group,0,random_paths,EGR1,COX5A,578,1.0,0.6439821296834768,7.509134775949656e-08,0.1323524070301852,1.9128441634351077,1.542177662348149,1.542177662348149,0.6439821296834768,322
cardiacCM370k_dom09_1group,0,random_paths,HSF1,HNRNPA2B1,578,1.0,0.6435099903900308,2.637755312548936e-07,0.6319563714689007,1.4098066296185634,1.5410470057067491,1.5410470057067491,0.6435099903900308,323
cardiacCM370k_dom09_1group,0,random_paths,ATF2,GNAS,578,1.0,0.6433547294707738,1.396375014133744e-07,0.265794964422303,1.774778672061391,1.5406751942690131,1.5406751942690131,0.6433547294707738,324
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,VEGFA,578,1.0,0.6426105879221123,1.2893634677304678e-07,0.506079659577304,0.8623824617234875,1.5388931596114137,1.5388931596114137,0.6426105879221123,325
cardiacCM370k_dom09_1group,0,random_paths,MITF,APEX1,578,1.0,0.6420173459552557,1.3317562344590465e-07,0.5667608993349958,0.7972997096159699,1.5374724920688168,1.5374724920688168,0.6420173459552557,326
cardiacCM370k_dom09_1group,0,random_paths,ETS1,ID3,578,1.0,0.6417820390726866,1.2312513161269934e-08,0.0227036430131005,1.839648898336865,1.5369089903793005,1.5369089903793005,0.6417820390726866,327
cardiacCM370k_dom09_1group,0,random_paths,BACH2,GSTP1,578,1.0,0.6415290852607384,1.2794586241811672e-07,0.2437954078496119,1.7833309489044098,1.53630322866572,1.53630322866572,0.6415290852607384,328
cardiacCM370k_dom09_1group,0,random_paths,YBX1,AGT,578,1.0,0.6411927605404293,8.138378543694934e-09,1.3372090579018223,0.0206945401696906,1.5354978142806792,1.5354978142806792,0.6411927605404293,329
cardiacCM370k_dom09_1group,0,random_paths,YBX1,EGFR,578,1.0,0.6410433921245388,7.701148307331197e-09,1.3372090579018223,0.019596803779055,1.5351401139287146,1.5351401139287146,0.6410433921245388,330
cardiacCM370k_dom09_1group,0,random_paths,ELF3,KRT8,578,1.0,0.6408942452481343,1.5415446321451693e-08,0.0263071382183577,1.9961342360262944,1.5347829441089358,1.5347829441089358,0.6408942452481343,331
cardiacCM370k_dom09_1group,0,random_paths,FOSL2,KRT8,578,1.0,0.6405692161450375,1.4016088446300053e-08,0.0239239650714728,1.9961342360262944,1.5340045799287754,1.5340045799287754,0.6405692161450375,332
cardiacCM370k_dom09_1group,0,random_paths,FOXP1,EIF3H,578,1.0,0.6404553667212881,2.5158562180147045e-07,0.9101431509876808,0.9424839282851072,1.533731938763618,1.533731938763618,0.6404553667212881,333
cardiacCM370k_dom09_1group,0,random_paths,MEF2A,LTBP1,578,1.0,0.6403069097774867,2.867236599398889e-07,1.211631018181412,0.806660137531958,1.5333764211615013,1.5333764211615013,0.6403069097774867,334
cardiacCM370k_dom09_1group,0,random_paths,CTCF,APP,578,1.0,0.6402555755305247,5.523123419041298e-08,0.1579414316071913,1.1931338144201509,1.5332534883574231,1.5332534883574231,0.6402555755305247,335
cardiacCM370k_dom09_1group,0,random_paths,FOXP1,VCAN,578,1.0,0.6401974912913374,2.953796196414364e-07,0.9101431509876808,1.1072947070326593,1.533114390994189,1.533114390994189,0.6401974912913374,336
cardiacCM370k_dom09_1group,0,random_paths,GATA3,SVIL,578,1.0,0.640168858193192,3.50263986439141e-08,0.0952962094730982,1.2551302028389135,1.5330458218176102,1.5330458218176102,0.640168858193192,337
cardiacCM370k_dom09_1group,0,random_paths,E2F1,ID3,578,1.0,0.6399657853130041,5.041807301565946e-09,0.0093495548587209,1.839648898336865,1.5325595125782396,1.5325595125782396,0.6399657853130041,338
cardiacCM370k_dom09_1group,0,random_paths,SRF,HSPB1,578,1.0,0.6395103609129688,6.960967737277232e-08,0.1261580359673511,1.8861226381226208,1.53146888396566,1.53146888396566,0.6395103609129688,339
cardiacCM370k_dom09_1group,0,random_paths,KLF5,KRT8,578,1.0,0.6393830456333134,8.887856497365002e-09,0.0152183553501936,1.9961342360262944,1.5311639954115992,1.5311639954115992,0.6393830456333134,340
