sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOXP1,RBPMS,671,1.0,0.7210206764632247,5.318103088678609e-07,0.9102686827508244,1.5714673634991845,1.7266753030092907,1.7266753030092907,0.7210206764632247,166
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA6,KRT8,671,1.0,0.7206663823912519,4.811931852568983e-07,0.6488978153495157,1.9966063423922165,1.725826851856574,1.725826851856574,0.7206663823912519,167
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ZIC1,APOE,671,1.0,0.7205401052007762,5.54258381429157e-08,0.0786196391936491,1.899045917181624,1.7255244476215144,1.7255244476215144,0.7205401052007762,168
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SPI1,SLC8A1,671,1.0,0.7201157777259012,2.6152043153073196e-09,0.0028536547505002,2.4713245440557405,1.7245082829050615,1.7245082829050615,0.7201157777259012,169
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,HSPB1,671,1.0,0.7195250564831723,5.88881292817206e-08,0.0843764413839448,1.8848640977044533,1.7230936441657314,1.7230936441657314,0.7195250564831723,170
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,RELA,PTMA,671,1.0,0.7187769435637821,1.1391614865840937e-07,0.1230004895156502,2.506716830100665,1.7213020892992197,1.7213020892992197,0.7187769435637821,171
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SMAD1,ID3,671,1.0,0.7184172689358489,8.178421070323757e-08,0.1204577191964748,1.8397351713561132,1.720440752977746,1.720440752977746,0.7184172689358489,172
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F1,BNIP3,671,1.0,0.7180006339638492,6.635641269657491e-09,0.0092557801368347,1.9474542772800627,1.7194430100003175,1.7194430100003175,0.7180006339638492,173
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NR1H3,APOE,671,1.0,0.7176829197150472,3.850522790589397e-08,0.0550511324460046,1.899045917181624,1.7186821589391366,1.7186821589391366,0.7176829197150472,174
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F4,ID3,671,1.0,0.7162310950765552,6.91944358384781e-08,0.1024793192648143,1.8397351713561132,1.7152053796602384,1.7152053796602384,0.7162310950765552,175
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NR3C1,SLC8A1,671,1.0,0.7155017644178098,1.190494920573446e-07,0.1315665608213574,2.4713245440557405,1.713458803899942,1.713458803899942,0.7155017644178098,176
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUN,KRT8,671,1.0,0.713929314211081,4.320847437194423e-07,0.5935111978328567,1.9966063423922165,1.709693154694861,1.709693154694861,0.713929314211081,177
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SOX9,PTMA,671,1.0,0.7129924576890788,6.880046526017452e-08,0.0754969054227015,2.506716830100665,1.7074496031965334,1.7074496031965334,0.7129924576890788,178
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,NAP1L1,671,1.0,0.7129148250132722,1.0285783135861968e-08,0.0148743347735266,1.90002941105048,1.707263691157673,1.707263691157673,0.7129148250132722,179
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,IRF2,PTMA,671,1.0,0.7128944439273196,6.805736518638842e-08,0.0746945613133635,2.506716830100665,1.7072148832400758,1.7072148832400758,0.7128944439273196,180
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ZIC2,APOE,671,1.0,0.7126670632155828,9.602799067466674e-09,0.0139029838181956,1.899045917181624,1.7066703597996906,1.7066703597996906,0.7126670632155828,181
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F6,PTMA,671,1.0,0.7125879123231624,6.569255502287679e-08,0.072183795424665,2.506716830100665,1.706480811988352,1.706480811988352,0.7125879123231624,182
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,RELA,GSTP1,671,1.0,0.7119674914599202,7.955309909238145e-08,0.1230004895156502,1.784210747706889,1.7049950496281283,1.7049950496281283,0.7119674914599202,183
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,PKM,671,1.0,0.7116191074433971,1.0153092539541417e-08,0.0148743347735266,1.889476055005097,1.704160751671176,1.704160751671176,0.7116191074433971,184
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ESR1,HSPB1,671,1.0,0.7102535734500595,5.670705581618706e-09,0.0083403842451216,1.8848640977044533,1.700890618235778,1.700890618235778,0.7102535734500595,185
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ZBED1,PTMA,671,1.0,0.7096236557243983,4.33272481102015e-08,0.0480031792028566,2.506716830100665,1.69938211311889,1.69938211311889,0.7096236557243983,186
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NFKB1,GSTP1,671,1.0,0.7087998667056558,6.22848489115619e-08,0.0971858565121894,1.784210747706889,1.6974093317549346,1.6974093317549346,0.7087998667056558,187
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F4,GNAS,671,1.0,0.7083035412764452,6.527651323450102e-08,0.1024793192648143,1.7748639778608115,1.6962207488351255,1.6962207488351255,0.7083035412764452,188
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,SLC25A5,671,1.0,0.7074383850812083,5.393591455737588e-08,0.0843764413839448,1.7859595758840077,1.6941489027919736,1.6941489027919736,0.7074383850812083,189
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,GSTP1,671,1.0,0.7072235473779642,5.3822770438506447e-08,0.0843764413839448,1.784210747706889,1.6936344169131965,1.6936344169131965,0.7072235473779642,190
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,ID3,671,1.0,0.7054888174191828,9.745427992981251e-09,0.0148743347735266,1.8397351713561132,1.6894801457875597,1.6894801457875597,0.7054888174191828,191
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUN,EZR,671,1.0,0.7054618992263441,2.664241530444987e-07,0.5935111978328567,1.2609621814030003,1.6894156830331706,1.6894156830331706,0.7054618992263441,192
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HSF1,HSPB1,671,1.0,0.7050050883806441,4.238219267883689e-07,0.6325502666853187,1.8848640977044533,1.6883217282671492,1.6883217282671492,0.7050050883806441,193
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F1,PTMA,671,1.0,0.7048476075312735,8.250333557369032e-09,0.0092557801368347,2.506716830100665,1.687944598592257,1.687944598592257,0.7048476075312735,194
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,TP53,GSTP1,671,1.0,0.7040646687819396,3.7179015601046996e-08,0.0588095032658543,1.784210747706889,1.686069644036342,1.686069644036342,0.7040646687819396,195
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,UBA52,671,1.0,0.7038258980604368,9.627960190394296e-09,0.0148743347735266,1.8262074629659488,1.6854978441957007,1.6854978441957007,0.7038258980604368,196
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MAFK,SLC8A1,671,1.0,0.7027710758702576,2.444314440475001e-08,0.0280038568527876,2.4713245440557405,1.682971792607579,1.682971792607579,0.7027710758702576,197
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MAFF,SLC8A1,671,1.0,0.7021108391709369,1.977160823104392e-08,0.0226860591195224,2.4713245440557405,1.6813906806643686,1.6813906806643686,0.7021108391709369,198
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,HMGB1,671,1.0,0.701611220622526,5.451367041784689e-07,1.2118845283580535,1.2781767644819757,1.6801942114969406,1.6801942114969406,0.701611220622526,199
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,RPL27,671,1.0,0.7015293905346786,9.462425552203311e-09,0.0148743347735266,1.807698736375856,1.6799982476413375,1.6799982476413375,0.7015293905346786,200
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,KRT19,671,1.0,0.7009626632848557,5.140603826891831e-08,0.0843764413839448,1.7336876559329932,1.6786410688838411,1.6786410688838411,0.7009626632848557,201
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,PPARG,SLC8A1,671,1.0,0.7002090387126823,6.384216050778734e-09,0.0073837475028504,2.4713245440557405,1.6768363149024494,1.6768363149024494,0.7002090387126823,202
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,YY1,GNAS,671,1.0,0.7000190580018921,3.330837074450707e-07,0.5356500413568942,1.7748639778608115,1.676381355686885,1.676381355686885,0.7000190580018921,203
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,EBF1,SLC8A1,671,1.0,0.6995613717223965,1.891553977164236e-09,0.0021876020884067,2.4713245440557405,1.6752853044623794,1.6752853044623794,0.6995613717223965,204
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,JUN,671,1.0,0.6993749589881354,2.5161935450937466e-07,1.2118845283580535,0.5935111978328567,1.6748388897132296,1.6748388897132296,0.6993749589881354,205
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,PALLD,671,1.0,0.6993558275800889,5.346406742206621e-07,1.2118845283580535,1.2602314239374552,1.674793074480929,1.674793074480929,0.6993558275800889,206
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HIF1A,HSP90B1,671,1.0,0.6991649546683687,2.2962314418439257e-07,0.5061400135080651,1.2975557284791983,1.6743359786535288,1.6743359786535288,0.6991649546683687,207
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,STAT1,RPS16,671,1.0,0.6987340129972347,1.0849791283368881e-07,0.1331561152479385,2.3336431222150646,1.6733039744893283,1.6733039744893283,0.6987340129972347,208
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,SVIL,671,1.0,0.6986153476540418,5.306505959561343e-07,1.2118845283580535,1.2541937044434277,1.6730197988420787,1.6730197988420787,0.6986153476540418,209
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,GSTP1,671,1.0,0.6986030450686793,9.2667637268152e-09,0.0148743347735266,1.784210747706889,1.6729903370374426,1.6729903370374426,0.6986030450686793,210
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUN,APP,671,1.0,0.6970608162708636,2.4612679514426365e-07,0.5935111978328567,1.1933596028433642,1.6692970610140137,1.6692970610140137,0.6970608162708636,211
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ELK1,RPLP2,671,1.0,0.6956103422526649,5.065843044563564e-08,0.0615036676622706,2.38031375360449,1.6658235161537396,1.6658235161537396,0.6956103422526649,212
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SMAD4,BAMBI,671,1.0,0.6951590364352209,1.3947400791976414e-07,0.2684364297029568,1.5032034303005994,1.6647427446384102,1.6647427446384102,0.6951590364352209,213
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOS,RPL23A,671,1.0,0.6951569275012635,1.6968376362875625e-07,0.2214927296584665,2.216758505025912,1.66473769423653,1.66473769423653,0.6951569275012635,214
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ZNF263,RPS25,671,1.0,0.6937858931149243,4.1882414715254874e-08,0.0511854928561667,2.3761077382871743,1.6614543886507864,1.6614543886507864,0.6937858931149243,215
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MAX,SERF2,671,1.0,0.692796020106162,1.003485712195774e-07,0.1866510679790852,1.566131702674168,1.6590838751091646,1.6590838751091646,0.692796020106162,216
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOS,KCNIP4,671,1.0,0.6927434907753751,1.6720899780706105e-07,0.2214927296584665,2.197756381101387,1.6589580796900951,1.6589580796900951,0.6927434907753751,217
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,STAT1,IFITM3,671,1.0,0.6919739181016827,7.363301305790136e-08,0.1331561152479385,1.6132089942126395,1.6571151337484429,1.6571151337484429,0.6919739181016827,218
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ESR1,KRT19,671,1.0,0.6914415282753776,4.949027353299583e-09,0.0083403842451216,1.7336876559329932,1.6558401850615845,1.6558401850615845,0.6914415282753776,219
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ETS1,RPS25,671,1.0,0.6902019240919646,1.8394879054567525e-08,0.0227272209257846,2.3761077382871743,1.6528716239663528,1.6528716239663528,0.6902019240919646,220
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,RORA,TUBA1B,671,1.0,0.6894955298528956,2.173243651034524e-07,0.5372920087326388,1.1894358497614264,1.6511799755482086,1.6511799755482086,0.6894955298528956,221
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP3,UBC,671,1.0,0.6870662532416014,1.221342556016593e-07,0.2478656874604922,1.4596086279470093,1.6453624281937067,1.6453624281937067,0.6870662532416014,222
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,CUX1,HSPD1,671,1.0,0.6870453889007914,3.9711633817523444e-07,0.7051003294547137,1.6689273521338372,1.6453124629941411,1.6453124629941411,0.6870453889007914,223
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F4,ZFP36L1,671,1.0,0.6866664521075526,5.540343493762604e-08,0.1024793192648143,1.6018250849401712,1.6444049983074192,1.6444049983074192,0.6866664521075526,224
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NME2,MYC,671,1.0,0.6844847426854722,8.331391015224445e-09,1.6722187870678935,0.0148743347735266,1.6391803162692735,1.6391803162692735,0.6844847426854722,225
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,NME2,671,1.0,0.6844847426854722,8.331391015224445e-09,0.0148743347735266,1.6722187870678935,1.6391803162692735,1.6391803162692735,0.6844847426854722,226
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,HSPD1,671,1.0,0.684064552986957,8.304021297464317e-09,0.0148743347735266,1.6689273521338372,1.638174060556103,1.638174060556103,0.684064552986957,227
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F1,HSPD1,671,1.0,0.6833481369350534,5.158901524747677e-09,0.0092557801368347,1.6689273521338372,1.6364584122482495,1.6364584122482495,0.6833481369350534,228
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,BSG,671,1.0,0.6825461744388549,4.461618534463407e-08,0.0843764413839448,1.5875190148869314,1.6345379002832976,1.6345379002832976,0.6825461744388549,229
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOXP1,SVIL,671,1.0,0.6815624230361512,3.795546144599913e-07,0.9102686827508244,1.2541937044434277,1.6321820465514998,1.6321820465514998,0.6815624230361512,230
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,STAT1,KCNIP4,671,1.0,0.6815410300889241,9.72154679161948e-08,0.1331561152479385,2.197756381101387,1.6321308154636247,1.6321308154636247,0.6815410300889241,231
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,THRB,MYH6,671,1.0,0.6807707834618091,4.3487303110201425e-09,0.0056471958483754,2.3194785599928847,1.630286255561696,1.630286255561696,0.6807707834618091,232
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,CEBPA,MYL4,671,1.0,0.6805755051595866,9.963530682867333e-09,0.013016932894789,2.310427988765813,1.6298186098579486,1.6298186098579486,0.6805755051595866,233
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOXP1,SEPTIN7,671,1.0,0.6798170909415311,4.23112991150929e-07,0.9102686827508244,1.407093868724714,1.628002385798756,1.628002385798756,0.6798170909415311,234
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,STAT1,S100A10,671,1.0,0.6795557160523331,6.674321451559606e-08,0.1331561152479385,1.5155860895096351,1.6273764542814817,1.6273764542814817,0.6795557160523331,235
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,TNNC1,671,1.0,0.67953483998267,4.3639699810456767e-08,0.0843764413839448,1.564215558615517,1.6273264609940656,1.6273264609940656,0.67953483998267,236
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ATF4,DDIT4,671,1.0,0.6786772141673412,2.02701354903868e-07,0.5780944010554225,1.0637705987538786,1.6252726484434807,1.6252726484434807,0.6786772141673412,237
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ETS1,EEF2,671,1.0,0.6771517228526838,1.5699513942295443e-08,0.0227272209257846,2.10708580145418,1.621619454764078,1.621619454764078,0.6771517228526838,238
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUN,STMN1,671,1.0,0.6767124523408702,2.00932970137461e-07,0.5935111978328567,1.0330888234290212,1.6205675049811543,1.6205675049811543,0.6767124523408702,239
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SMAD3,BAMBI,671,1.0,0.6758347851316003,5.716339550226444e-08,0.1164638751777303,1.5032034303005994,1.6184656979956171,1.6184656979956171,0.6758347851316003,240
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,MACF1,671,1.0,0.6751322930223443,4.224925017678356e-07,1.2118845283580535,1.0691762641939455,1.6167833942625798,1.6167833942625798,0.6751322930223443,241
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SMAD4,ID3,671,1.0,0.6743361075600054,1.60622608295275e-07,0.2684364297029568,1.8397351713561132,1.6148767169379028,1.6148767169379028,0.6743361075600054,242
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUND,KRT8,671,1.0,0.674309334481566,1.8060145126308418e-07,0.2780216369875178,1.9966063423922165,1.6148126016984432,1.6148126016984432,0.674309334481566,243
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NR1H2,EIF1,671,1.0,0.6743060384991049,5.257529324589135e-08,0.0734568229711662,2.2009996965478917,1.6148047085939865,1.6148047085939865,0.6743060384991049,244
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HSF1,HSP90AA1,671,1.0,0.6739065321661518,3.3674839336993946e-07,0.6325502666853187,1.6389559463773384,1.613847984687136,1.613847984687136,0.6739065321661518,245
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,BSG,671,1.0,0.6736106198222879,7.661118131557772e-09,0.0148743347735266,1.5875190148869314,1.613139344071569,1.613139344071569,0.6736106198222879,246
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,TFDP1,PPIA,671,1.0,0.6733037419557892,7.383139442659858e-08,0.1053798365530524,2.161319398192996,1.612404443602802,1.612404443602802,0.6733037419557892,247
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HIF1A,PFKP,671,1.0,0.672625455694963,1.783150259904708e-07,0.5061400135080651,1.0887726201111174,1.6107801071958572,1.6107801071958572,0.672625455694963,248
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MXI1,PKM,671,1.0,0.6718966163470218,2.2364253409627897e-07,0.3665029069720722,1.889476055005097,1.6090347080096308,1.6090347080096308,0.6718966163470218,249
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA6,ZFP36L1,671,1.0,0.671209215223859,3.349453238784899e-07,0.6488978153495157,1.6018250849401712,1.6073885436465667,1.6073885436465667,0.671209215223859,250
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,EIF4A1,671,1.0,0.670682575632141,7.497934780348512e-09,0.0148743347735266,1.5649727026703708,1.6061273654220156,1.6061273654220156,0.670682575632141,251
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA4,NPPA,671,1.0,0.6705072120921107,7.985866217638731e-08,1.4013285421937884,0.177200094902219,1.6057074108999017,1.6057074108999017,0.6705072120921107,252
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA2,KCNIP4,671,1.0,0.670342772106421,3.2748492505281664e-08,0.0463427893471141,2.197756381101387,1.6053136157267722,1.6053136157267722,0.670342772106421,253
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,AR,RBPMS,671,1.0,0.6702264119008062,2.448909140699968e-09,0.004851646793065,1.5714673634991845,1.6050349603430272,1.6050349603430272,0.6702264119008062,254
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F4,SKP1,671,1.0,0.6698214581343578,4.839950559358683e-08,0.1024793192648143,1.4707588767799236,1.6040651911114192,1.6040651911114192,0.6698214581343578,255
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,CEBPA,GPX4,671,1.0,0.6695017199970622,6.498970977483278e-09,0.013016932894789,1.557742746519433,1.6032994933122846,1.6032994933122846,0.6695017199970622,256
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HIF1A,DDIT4,671,1.0,0.6693735487184408,1.7257215099750597e-07,0.5061400135080651,1.0637705987538786,1.602992553180642,1.602992553180642,0.6693735487184408,257
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,CD99,671,1.0,0.6693055275048628,4.015189521050266e-08,0.0843764413839448,1.4848931781095325,1.6028296583380943,1.6028296583380943,0.6693055275048628,258
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F4,NCL,671,1.0,0.6682583231477792,4.777561650407139e-08,0.1024793192648143,1.4587790609052331,1.6003218496723992,1.6003218496723992,0.6682583231477792,259
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,JMJD1C,671,1.0,0.6673972418880193,3.8987048077871093e-07,1.2118845283580535,1.0096170827090507,1.5982597621433638,1.5982597621433638,0.6673972418880193,260
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOS,KRT8,671,1.0,0.6669642594168149,1.4069159734120326e-07,0.2214927296584665,1.9966063423922165,1.5972228707419522,1.5972228707419522,0.6669642594168149,261
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,UBC,671,1.0,0.666000337092126,3.90884164892623e-08,0.0843764413839448,1.4596086279470093,1.5949145029982923,1.5949145029982923,0.666000337092126,262
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,CEBPA,KCNIP4,671,1.0,0.6659952270545622,9.074363817574642e-09,0.013016932894789,2.197756381101387,1.594902265657607,1.594902265657607,0.6659952270545622,263
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HBP1,MIF,671,1.0,0.6655182006610352,2.2281066406115599e-07,0.2113579539215586,3.3288818329553425,1.5937598993989488,1.5937598993989488,0.6655182006610352,264
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUN,ZFP36L1,671,1.0,0.6639753564403033,2.997874732923096e-07,0.5935111978328567,1.6018250849401712,1.59006514958207,1.59006514958207,0.6639753564403033,265
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEIS2,SPTBN1,671,1.0,0.6636526035220155,3.788612368815693e-07,1.0940080545049875,1.0989532171093896,1.5892922320900011,1.5892922320900011,0.6636526035220155,266
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,EGR1,PKM,671,1.0,0.663065782947521,7.85332795667128e-08,0.1321660124396493,1.889476055005097,1.5878869345356403,1.5878869345356403,0.663065782947521,267
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HIF1A,NME2,671,1.0,0.6617499484105672,2.650495109585602e-07,0.5061400135080651,1.6722187870678935,1.5847358196342625,1.5847358196342625,0.6617499484105672,268
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ESR1,KRT8,671,1.0,0.6608656341862255,5.1987519388637835e-09,0.0083403842451216,1.9966063423922165,1.582618094607623,1.582618094607623,0.6608656341862255,269
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA3,SEPTIN7,671,1.0,0.6605209121835921,4.1843147121174426e-08,0.0952266435729563,1.407093868724714,1.5817925663144947,1.5817925663144947,0.6605209121835921,270
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,TEAD4,KRT18,671,1.0,0.6604128856095318,5.7664749545834996e-08,0.0888918609065758,2.0793272173597748,1.5815338680224935,1.5815338680224935,0.6604128856095318,271
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SOX4,NCAM1,671,1.0,0.6601325343226419,1.645712577793835e-07,0.93393518424973,0.5654718819562745,1.5808624924863377,1.5808624924863377,0.6601325343226419,272
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HIF1A,RNF7,671,1.0,0.6600702621191854,1.565773427650957e-07,0.5061400135080651,0.9927984116911416,1.58071336517379,1.58071336517379,0.6600702621191854,273
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F4,PKM,671,1.0,0.6591522375577474,6.016600718813839e-08,0.1024793192648143,1.889476055005097,1.5785149118013206,1.5785149118013206,0.6591522375577474,274
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SOX9,KRT18,671,1.0,0.6586390971035637,4.8782565684295436e-08,0.0754969054227015,2.0793272173597748,1.5772860608430372,1.5772860608430372,0.6586390971035637,275
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NFIC,HMGB1,671,1.0,0.6581697135103473,8.1756748980172e-08,0.206381634981201,1.2781767644819757,1.5761619972974257,1.5761619972974257,0.6581697135103473,276
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOS,EZR,671,1.0,0.6578878700630777,8.64802108622388e-08,0.2214927296584665,1.2609621814030003,1.575487048387357,1.575487048387357,0.6578878700630777,277
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ETS1,PFN1,671,1.0,0.6570270525993148,1.3694251548327302e-08,0.0227272209257846,1.9531142828106849,1.5734255925878242,1.5734255925878242,0.6570270525993148,278
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ATF6,HSP90B1,671,1.0,0.6569861195581131,7.135169503784372e-08,0.1780553308857334,1.2975557284791983,1.573327567560766,1.573327567560766,0.6569861195581131,279
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,NCL,671,1.0,0.6567329753127654,6.694364142449104e-09,0.0148743347735266,1.4587790609052331,1.572721346503854,1.572721346503854,0.6567329753127654,280
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA2,RYR2,671,1.0,0.6566975497838267,2.7535239009419577e-08,0.0463427893471141,1.9271974321105556,1.572636510676101,1.572636510676101,0.6566975497838267,281
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MITF,SERF2,671,1.0,0.6556860299093743,2.727790885683851e-07,0.5664402062279724,1.566131702674168,1.570214157971478,1.570214157971478,0.6556860299093743,282
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYBL1,NCL,671,1.0,0.6555242709278725,2.5880446245024504e-09,0.0057755033309174,1.4587790609052331,1.569826783174171,1.569826783174171,0.6555242709278725,283
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,AR,UBC,671,1.0,0.6555092995111454,2.180910429562328e-09,0.004851646793065,1.4596086279470093,1.5697909301447677,1.5697909301447677,0.6555092995111454,284
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HSF1,UBB,671,1.0,0.6548758289714468,2.575332711056813e-07,0.6325502666853187,1.327274342547668,1.5682739168720734,1.5682739168720734,0.6548758289714468,285
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA4,ADA,671,1.0,0.6543602772956687,2.3392604388165093e-08,1.4013285421937884,0.0544842820961914,1.5670392916039635,1.5670392916039635,0.6543602772956687,286
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUN,VEGFA,671,1.0,0.6543266304503855,1.5673437981115094e-07,0.5935111978328567,0.8621700328543752,1.5669587153061248,1.5669587153061248,0.6543266304503855,287
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NRF1,PRDX5,671,1.0,0.6535066775265216,4.4397710345395874e-08,0.1083677229638705,1.341045755295707,1.5649951204891068,1.5649951204891068,0.6535066775265216,288
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SPI1,RPL35,671,1.0,0.6529063085945452,1.8346573707521183e-09,0.0028536547505002,2.1087377385853507,1.5635573777982554,1.5635573777982554,0.6529063085945452,289
